Patient Id,Merged,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Admission Datetime,Admission Date,Admission Year,Admission Month,Admission Day,Admission Hour,Admission Day of Week,Age Group,Wait Time Category
761-68-0469,U. Davenhill,Male,51,Pacific Islander,General Practice,1,5.0,31,2023-05-16 00:48:00,2023-05-16,2023,5,16,0,Tuesday,40-64,30-40 min
313-42-4447,U. Kilduff,Female,60,Two or More Races,Unassigned,1,5.0,20,2023-05-16 13:29:00,2023-05-16,2023,5,16,13,Tuesday,40-64,20-30 min
426-66-7893,U. Luckings,Female,33,African American,Unassigned,0,8.0,28,2023-05-16 20:44:00,2023-05-16,2023,5,16,20,Tuesday,18-39,20-30 min
508-01-3723,T. Baudasso,Male,42,Two or More Races,Physiotherapy,1,5.0,35,2023-05-16 09:59:00,2023-05-16,2023,5,16,9,Tuesday,40-64,30-40 min
778-04-7220,Y. Hutfield,Male,56,White,Unassigned,1,10.0,12,2023-05-16 11:31:00,2023-05-16,2023,5,16,11,Tuesday,40-64,10-20 min
337-44-5677,M. Spellissy,Female,72,Declined to Identify,Unassigned,1,5.0,31,2023-05-16 23:37:00,2023-05-16,2023,5,16,23,Tuesday,65+,30-40 min
171-05-8116,L. Pietzker,Female,12,Native American/Alaska Native,Unassigned,1,7.0,39,2023-05-16 13:14:00,2023-05-16,2023,5,16,13,Tuesday,5-12,30-40 min
357-17-7158,Y. Keys,Female,79,Declined to Identify,Unassigned,1,1.0,45,2023-05-16 20:32:00,2023-05-16,2023,5,16,20,Tuesday,65+,40-50 min
341-50-7757,T. Hartigan,Female,49,Two or More Races,Unassigned,0,5.0,55,2023-05-16 07:52:00,2023-05-16,2023,5,16,7,Tuesday,40-64,50+ min
317-66-7650,Y. Pettyfer,Female,70,Asian,Physiotherapy,0,5.0,11,2023-05-16 07:38:00,2023-05-16,2023,5,16,7,Tuesday,65+,10-20 min
200-22-2878,X. Schwier,Female,57,White,Unassigned,0,5.0,49,2023-05-16 05:28:00,2023-05-16,2023,5,16,5,Tuesday,40-64,40-50 min
197-06-5889,O. Stillert,Male,76,White,General Practice,1,2.0,10,2024-04-16 17:58:00,2024-04-16,2024,4,16,17,Tuesday,65+,10-20 min
668-82-6440,E. Dallicott,Female,79,Two or More Races,General Practice,0,0.0,36,2024-04-16 06:15:00,2024-04-16,2024,4,16,6,Tuesday,65+,30-40 min
318-21-1279,Q. Costley,Male,58,White,Unassigned,1,5.0,26,2024-04-16 08:00:00,2024-04-16,2024,4,16,8,Tuesday,40-64,20-30 min
490-10-7609,Z. Chaston,Female,18,Pacific Islander,Unassigned,0,6.0,14,2024-04-16 14:07:00,2024-04-16,2024,4,16,14,Tuesday,18-39,10-20 min
469-64-8137,Q. Eouzan,Female,55,Two or More Races,Unassigned,1,5.0,17,2024-04-16 07:40:00,2024-04-16,2024,4,16,7,Tuesday,40-64,10-20 min
441-49-3611,X. Brymner,Female,49,Native American/Alaska Native,General Practice,1,5.0,14,2024-04-16 12:36:00,2024-04-16,2024,4,16,12,Tuesday,40-64,10-20 min
625-37-2749,N. Noel,Male,69,Native American/Alaska Native,Unassigned,0,5.0,58,2024-04-16 04:51:00,2024-04-16,2024,4,16,4,Tuesday,65+,50+ min
393-31-6473,N. McVee,Female,30,White,Unassigned,0,5.0,16,2024-04-16 23:42:00,2024-04-16,2024,4,16,23,Tuesday,18-39,10-20 min
845-69-9025,A. Duffield,Female,49,Asian,Orthopedics,1,5.0,58,2024-04-16 20:07:00,2024-04-16,2024,4,16,20,Tuesday,40-64,50+ min
163-66-2295,S. Pile,Female,14,Native American/Alaska Native,Unassigned,0,2.0,37,2024-04-16 01:24:00,2024-04-16,2024,4,16,1,Tuesday,13-17,30-40 min
161-12-2015,Z. De Bischof,Male,28,White,Unassigned,0,5.0,51,2024-04-16 10:31:00,2024-04-16,2024,4,16,10,Tuesday,18-39,50+ min
658-43-3520,D. Skehens,Male,62,Declined to Identify,General Practice,0,5.0,52,2024-04-16 03:15:00,2024-04-16,2024,4,16,3,Tuesday,40-64,50+ min
421-39-9248,H. Bogges,Male,13,White,Gastroenterology,0,8.0,33,2024-04-16 05:11:00,2024-04-16,2024,4,16,5,Tuesday,13-17,30-40 min
804-28-9814,I. Reace,Male,33,African American,Unassigned,1,5.0,53,2024-04-16 21:16:00,2024-04-16,2024,4,16,21,Tuesday,18-39,50+ min
551-55-2010,E. Hazell,Female,21,Asian,Physiotherapy,0,5.0,47,2024-04-16 15:18:00,2024-04-16,2024,4,16,15,Tuesday,18-39,40-50 min
177-20-9536,P. Casford,Male,53,African American,Unassigned,0,5.0,40,2024-04-16 05:47:00,2024-04-16,2024,4,16,5,Tuesday,40-64,40-50 min
439-06-2525,A. Nyssens,Female,64,Asian,Unassigned,1,7.0,10,2024-04-16 03:39:00,2024-04-16,2024,4,16,3,Tuesday,40-64,10-20 min
693-79-5815,R. Hintze,Female,17,White,General Practice,0,5.0,48,2023-04-16 19:37:00,2023-04-16,2023,4,16,19,Sunday,13-17,40-50 min
307-92-3400,K. Caslett,Male,11,Pacific Islander,General Practice,0,5.0,38,2023-04-16 01:52:00,2023-04-16,2023,4,16,1,Sunday,5-12,30-40 min
265-90-3593,Q. Madine,Male,40,Asian,General Practice,1,10.0,44,2023-04-16 21:38:00,2023-04-16,2023,4,16,21,Sunday,40-64,40-50 min
814-54-8172,G. Younie,Female,31,Declined to Identify,Unassigned,1,8.0,20,2023-04-16 00:20:00,2023-04-16,2023,4,16,0,Sunday,18-39,20-30 min
509-79-4975,Y. Brennan,Male,19,Asian,Neurology,0,5.0,52,2023-04-16 19:32:00,2023-04-16,2023,4,16,19,Sunday,18-39,50+ min
326-64-7528,Q. Maskall,Male,40,White,General Practice,1,9.0,15,2023-04-16 13:38:00,2023-04-16,2023,4,16,13,Sunday,40-64,10-20 min
176-52-4519,N. Shilleto,Male,11,White,Unassigned,1,5.0,11,2023-04-16 13:02:00,2023-04-16,2023,4,16,13,Sunday,5-12,10-20 min
389-24-7558,N. Strettell,Female,41,Two or More Races,Unassigned,0,3.0,31,2023-04-16 18:07:00,2023-04-16,2023,4,16,18,Sunday,40-64,30-40 min
203-45-3196,V. Seivertsen,Male,27,Asian,Unassigned,0,5.0,37,2023-04-16 10:51:00,2023-04-16,2023,4,16,10,Sunday,18-39,30-40 min
678-44-4772,E. Devons,Female,27,Native American/Alaska Native,Unassigned,0,5.0,32,2023-04-16 15:42:00,2023-04-16,2023,4,16,15,Sunday,18-39,30-40 min
492-48-0459,D. Brandom,Male,12,Two or More Races,Unassigned,0,3.0,15,2023-04-16 00:48:00,2023-04-16,2023,4,16,0,Sunday,5-12,10-20 min
867-05-4344,S. Gimlet,Female,31,Asian,General Practice,1,1.0,27,2023-04-16 02:26:00,2023-04-16,2023,4,16,2,Sunday,18-39,20-30 min
418-23-0440,J. Clue,Female,52,Two or More Races,Unassigned,1,5.0,29,2023-04-16 15:35:00,2023-04-16,2023,4,16,15,Sunday,40-64,20-30 min
429-32-3098,Z. Alldridge,Female,76,White,Unassigned,1,5.0,13,2023-04-16 20:13:00,2023-04-16,2023,4,16,20,Sunday,65+,10-20 min
273-87-9584,L. Storch,Male,3,Two or More Races,Unassigned,0,5.0,57,2023-04-16 19:04:00,2023-04-16,2023,4,16,19,Sunday,1-4,50+ min
302-12-2442,Z. Punton,Female,14,Declined to Identify,Unassigned,1,5.0,12,2023-04-16 04:38:00,2023-04-16,2023,4,16,4,Sunday,13-17,10-20 min
638-55-9588,E. Skures,Female,24,White,General Practice,1,5.0,29,2023-04-16 20:51:00,2023-04-16,2023,4,16,20,Sunday,18-39,20-30 min
446-22-8407,R. Draaisma,Male,39,African American,Unassigned,0,5.0,57,2024-03-16 06:21:00,2024-03-16,2024,3,16,6,Saturday,18-39,50+ min
695-66-1991,V. Stiddard,Female,49,Native American/Alaska Native,Unassigned,0,5.0,52,2024-03-16 05:47:00,2024-03-16,2024,3,16,5,Saturday,40-64,50+ min
268-03-2892,B. Chapelhow,Male,68,Asian,Unassigned,1,9.0,58,2024-03-16 20:16:00,2024-03-16,2024,3,16,20,Saturday,65+,50+ min
696-01-6860,G. Pues,Male,35,African American,Unassigned,1,5.0,19,2024-03-16 22:19:00,2024-03-16,2024,3,16,22,Saturday,18-39,10-20 min
194-99-7484,A. Smyth,Male,42,White,Unassigned,0,3.0,36,2024-03-16 03:34:00,2024-03-16,2024,3,16,3,Saturday,40-64,30-40 min
111-62-1484,P. Payle,Male,20,White,Unassigned,0,5.0,41,2024-03-16 22:09:00,2024-03-16,2024,3,16,22,Saturday,18-39,40-50 min
364-91-4564,V. Andrzejowski,Female,43,Pacific Islander,Unassigned,0,5.0,43,2024-03-16 14:56:00,2024-03-16,2024,3,16,14,Saturday,40-64,40-50 min
277-99-9308,W. Ketcher,Female,67,White,Unassigned,0,1.0,43,2024-03-16 16:16:00,2024-03-16,2024,3,16,16,Saturday,65+,40-50 min
380-28-2793,W. Itschakov,Female,76,Two or More Races,Unassigned,0,5.0,55,2024-03-16 19:43:00,2024-03-16,2024,3,16,19,Saturday,65+,50+ min
293-25-5155,K. Ivimey,Female,72,African American,Unassigned,1,5.0,41,2024-03-16 05:02:00,2024-03-16,2024,3,16,5,Saturday,65+,40-50 min
418-54-2363,L. Badsworth,Male,41,Two or More Races,General Practice,1,5.0,20,2024-03-16 10:53:00,2024-03-16,2024,3,16,10,Saturday,40-64,20-30 min
152-64-9915,Y. Brimm,Female,70,Asian,General Practice,1,7.0,57,2024-03-16 16:13:00,2024-03-16,2024,3,16,16,Saturday,65+,50+ min
377-24-0858,X. Sayles,Male,78,African American,General Practice,0,0.0,57,2024-03-16 10:07:00,2024-03-16,2024,3,16,10,Saturday,65+,50+ min
399-11-0047,X. Gilvary,Male,39,Pacific Islander,Orthopedics,1,5.0,47,2024-03-16 13:53:00,2024-03-16,2024,3,16,13,Saturday,18-39,40-50 min
470-13-8720,T. Fido,Male,62,Two or More Races,General Practice,0,5.0,18,2024-03-16 06:26:00,2024-03-16,2024,3,16,6,Saturday,40-64,10-20 min
504-30-1140,C. Halladey,Male,56,Asian,General Practice,1,5.0,33,2024-03-16 16:30:00,2024-03-16,2024,3,16,16,Saturday,40-64,30-40 min
528-96-6459,G. Iwaszkiewicz,Male,49,Pacific Islander,Unassigned,1,5.0,46,2024-03-16 20:10:00,2024-03-16,2024,3,16,20,Saturday,40-64,40-50 min
830-06-4916,T. Colley,Male,67,Native American/Alaska Native,Unassigned,0,5.0,54,2024-03-16 05:02:00,2024-03-16,2024,3,16,5,Saturday,65+,50+ min
875-34-4380,J. Legging,Female,3,Two or More Races,Physiotherapy,0,2.0,14,2024-02-16 05:06:00,2024-02-16,2024,2,16,5,Friday,1-4,10-20 min
400-21-4570,A. Gallegos,Male,73,Native American/Alaska Native,Physiotherapy,0,5.0,45,2024-02-16 22:59:00,2024-02-16,2024,2,16,22,Friday,65+,40-50 min
518-94-0881,P. Cromblehome,Male,61,White,Unassigned,1,5.0,56,2024-02-16 03:30:00,2024-02-16,2024,2,16,3,Friday,40-64,50+ min
149-73-5025,D. Danet,Female,72,African American,Unassigned,1,5.0,46,2024-02-16 13:19:00,2024-02-16,2024,2,16,13,Friday,65+,40-50 min
269-47-2004,C. Howton,Female,40,Two or More Races,Unassigned,0,5.0,56,2024-02-16 13:09:00,2024-02-16,2024,2,16,13,Friday,40-64,50+ min
565-93-5453,J. Hellin,Male,67,Asian,Unassigned,1,5.0,16,2024-02-16 21:38:00,2024-02-16,2024,2,16,21,Friday,65+,10-20 min
115-32-2532,P. Bowker,Male,31,White,Cardiology,1,5.0,29,2024-02-16 21:45:00,2024-02-16,2024,2,16,21,Friday,18-39,20-30 min
740-89-0160,Q. Pickaver,Female,28,Two or More Races,Unassigned,1,5.0,19,2024-02-16 20:07:00,2024-02-16,2024,2,16,20,Friday,18-39,10-20 min
270-86-7036,I. Francesco,Male,63,African American,General Practice,1,5.0,47,2024-02-16 22:54:00,2024-02-16,2024,2,16,22,Friday,40-64,40-50 min
613-18-7721,E. Greeson,Female,46,African American,General Practice,0,8.0,51,2024-02-16 05:10:00,2024-02-16,2024,2,16,5,Friday,40-64,50+ min
692-52-8598,D. Cuniam,Female,30,Asian,Unassigned,0,5.0,55,2024-02-16 16:09:00,2024-02-16,2024,2,16,16,Friday,18-39,50+ min
211-82-9691,E. Yerson,Male,19,White,Unassigned,1,5.0,42,2024-02-16 21:05:00,2024-02-16,2024,2,16,21,Friday,18-39,40-50 min
680-14-5223,X. Delgadillo,Male,68,African American,Unassigned,0,5.0,19,2024-02-16 23:01:00,2024-02-16,2024,2,16,23,Friday,65+,10-20 min
589-25-9796,C. Powling,Male,22,White,Unassigned,1,5.0,23,2024-02-16 05:06:00,2024-02-16,2024,2,16,5,Friday,18-39,20-30 min
374-26-1067,V. Maillard,Male,12,White,Unassigned,0,5.0,40,2024-02-16 15:38:00,2024-02-16,2024,2,16,15,Friday,5-12,40-50 min
320-85-0898,G. Paull,Male,78,Native American/Alaska Native,Orthopedics,1,1.0,28,2024-02-16 08:05:00,2024-02-16,2024,2,16,8,Friday,65+,20-30 min
140-30-2555,L. Vasilchenko,Female,19,White,Neurology,0,5.0,58,2024-02-16 02:25:00,2024-02-16,2024,2,16,2,Friday,18-39,50+ min
600-62-3412,H. Ponting,Male,14,Two or More Races,Unassigned,1,5.0,52,2024-01-16 20:05:00,2024-01-16,2024,1,16,20,Tuesday,13-17,50+ min
618-74-2955,U. Daubney,Male,7,African American,Unassigned,0,10.0,14,2024-01-16 18:19:00,2024-01-16,2024,1,16,18,Tuesday,5-12,10-20 min
828-96-6456,J. Rosenstein,Female,61,White,General Practice,1,5.0,25,2024-01-16 02:06:00,2024-01-16,2024,1,16,2,Tuesday,40-64,20-30 min
628-86-1438,Z. Witherup,Female,37,White,Renal,1,6.0,56,2024-01-16 16:46:00,2024-01-16,2024,1,16,16,Tuesday,18-39,50+ min
429-16-7013,Q. Chalk,Male,79,Two or More Races,General Practice,1,5.0,11,2024-01-16 16:09:00,2024-01-16,2024,1,16,16,Tuesday,65+,10-20 min
697-73-4767,B. Clewes,Female,57,White,General Practice,0,5.0,32,2024-01-16 13:56:00,2024-01-16,2024,1,16,13,Tuesday,40-64,30-40 min
617-03-1693,I. Sampson,Female,6,Two or More Races,Unassigned,1,1.0,58,2024-01-16 11:48:00,2024-01-16,2024,1,16,11,Tuesday,5-12,50+ min
372-65-4950,S. Morrill,Male,75,Asian,Unassigned,0,3.0,29,2024-01-16 11:26:00,2024-01-16,2024,1,16,11,Tuesday,65+,20-30 min
610-20-5197,G. McCotter,Male,54,African American,Unassigned,0,5.0,30,2024-01-16 05:52:00,2024-01-16,2024,1,16,5,Tuesday,40-64,30-40 min
672-66-3624,E. Battista,Female,1,African American,General Practice,0,5.0,47,2024-01-16 05:55:00,2024-01-16,2024,1,16,5,Tuesday,1-4,40-50 min
507-81-5352,J. Battson,Male,7,White,Unassigned,0,5.0,10,2024-01-16 06:44:00,2024-01-16,2024,1,16,6,Tuesday,5-12,10-20 min
516-65-1574,F. Colwell,Female,50,Declined to Identify,Unassigned,1,7.0,35,2024-01-16 10:54:00,2024-01-16,2024,1,16,10,Tuesday,40-64,30-40 min
261-41-3006,D. Slocum,Male,50,White,Unassigned,0,5.0,47,2024-01-16 15:09:00,2024-01-16,2024,1,16,15,Tuesday,40-64,40-50 min
145-60-1945,A. Leedal,Male,76,Two or More Races,General Practice,0,8.0,53,2024-01-16 23:26:00,2024-01-16,2024,1,16,23,Tuesday,65+,50+ min
589-78-2886,R. Spafford,Male,69,Two or More Races,Unassigned,1,6.0,41,2023-12-15 02:53:00,2023-12-15,2023,12,15,2,Friday,65+,40-50 min
422-64-5062,T. Deveraux,Male,71,Two or More Races,Unassigned,0,7.0,15,2023-12-15 14:46:00,2023-12-15,2023,12,15,14,Friday,65+,10-20 min
669-11-4236,V. Dach,Male,21,Declined to Identify,Neurology,1,5.0,36,2023-12-15 00:38:00,2023-12-15,2023,12,15,0,Friday,18-39,30-40 min
386-17-3826,Z. Eiler,Female,21,White,General Practice,0,5.0,27,2023-12-15 06:08:00,2023-12-15,2023,12,15,6,Friday,18-39,20-30 min
628-60-2471,S. Nardi,Male,13,African American,Gastroenterology,1,5.0,41,2023-12-15 11:39:00,2023-12-15,2023,12,15,11,Friday,13-17,40-50 min
460-64-4936,I. Danhel,Female,8,African American,Unassigned,0,10.0,42,2023-12-15 05:38:00,2023-12-15,2023,12,15,5,Friday,5-12,40-50 min
851-87-0017,N. Coward,Female,75,African American,Unassigned,1,5.0,24,2023-12-15 00:16:00,2023-12-15,2023,12,15,0,Friday,65+,20-30 min
782-24-4159,X. Jaffra,Male,50,White,General Practice,1,3.0,11,2023-12-15 19:36:00,2023-12-15,2023,12,15,19,Friday,40-64,10-20 min
748-73-6404,A. Dennitts,Female,63,White,Unassigned,0,5.0,40,2023-12-15 22:49:00,2023-12-15,2023,12,15,22,Friday,40-64,40-50 min
604-22-1946,G. McTavish,Male,28,Asian,General Practice,0,5.0,55,2023-12-15 15:33:00,2023-12-15,2023,12,15,15,Friday,18-39,50+ min
507-25-2094,O. Ruusa,Female,63,Native American/Alaska Native,Neurology,1,5.0,45,2023-12-15 11:02:00,2023-12-15,2023,12,15,11,Friday,40-64,40-50 min
385-83-1799,T. Golding,Female,73,White,Unassigned,1,1.0,17,2023-12-15 12:48:00,2023-12-15,2023,12,15,12,Friday,65+,10-20 min
247-51-7300,W. Cohrs,Male,9,African American,Unassigned,1,5.0,11,2023-12-15 21:02:00,2023-12-15,2023,12,15,21,Friday,5-12,10-20 min
873-58-0383,O. Hiley,Male,57,White,Orthopedics,1,5.0,23,2023-12-15 11:08:00,2023-12-15,2023,12,15,11,Friday,40-64,20-30 min
386-99-7261,P. MacTrustrie,Male,60,White,Orthopedics,0,1.0,31,2023-12-15 12:02:00,2023-12-15,2023,12,15,12,Friday,40-64,30-40 min
852-91-2788,M. Abele,Female,66,African American,General Practice,1,5.0,60,2023-12-15 00:17:00,2023-12-15,2023,12,15,0,Friday,65+,50+ min
819-96-9508,G. Goldson,Male,71,White,Unassigned,0,5.0,40,2023-12-15 14:28:00,2023-12-15,2023,12,15,14,Friday,65+,40-50 min
838-44-7406,U. Hulk,Male,9,Asian,Cardiology,1,4.0,30,2023-12-15 01:10:00,2023-12-15,2023,12,15,1,Friday,5-12,30-40 min
532-77-3729,E. Grimsdith,Male,28,African American,Unassigned,1,5.0,49,2023-12-15 15:01:00,2023-12-15,2023,12,15,15,Friday,18-39,40-50 min
689-18-3885,H. Timperley,Male,59,White,General Practice,1,5.0,57,2023-12-15 05:28:00,2023-12-15,2023,12,15,5,Friday,40-64,50+ min
883-69-9750,N. Perren,Female,44,Two or More Races,Unassigned,1,5.0,42,2023-12-15 19:51:00,2023-12-15,2023,12,15,19,Friday,40-64,40-50 min
808-33-7052,Z. Byllam,Female,77,Pacific Islander,Unassigned,0,2.0,24,2023-12-15 01:00:00,2023-12-15,2023,12,15,1,Friday,65+,20-30 min
783-39-5247,B. Everingham,Female,60,African American,Neurology,1,5.0,17,2023-12-15 13:03:00,2023-12-15,2023,12,15,13,Friday,40-64,10-20 min
607-39-9421,T. Ourtic,Female,46,White,Unassigned,0,7.0,16,2023-12-15 11:40:00,2023-12-15,2023,12,15,11,Friday,40-64,10-20 min
300-01-5940,L. Calvert,Female,65,Two or More Races,General Practice,1,5.0,11,2023-12-15 13:13:00,2023-12-15,2023,12,15,13,Friday,65+,10-20 min
138-92-0390,G. Izon,Male,44,Declined to Identify,Unassigned,1,5.0,56,2023-12-15 06:56:00,2023-12-15,2023,12,15,6,Friday,40-64,50+ min
488-56-1587,M. Schellig,Female,42,Asian,Unassigned,0,5.0,52,2023-12-15 11:46:00,2023-12-15,2023,12,15,11,Friday,40-64,50+ min
818-40-2922,P. Queen,Male,20,Two or More Races,Unassigned,0,6.0,31,2023-11-15 12:11:00,2023-11-15,2023,11,15,12,Wednesday,18-39,30-40 min
275-15-5173,Q. Sharpus,Male,45,African American,Neurology,1,0.0,17,2023-11-15 22:32:00,2023-11-15,2023,11,15,22,Wednesday,40-64,10-20 min
730-77-8624,R. Bridgstock,Female,30,White,Unassigned,1,5.0,53,2023-11-15 08:18:00,2023-11-15,2023,11,15,8,Wednesday,18-39,50+ min
742-84-8134,D. Beale,Male,50,Native American/Alaska Native,Unassigned,0,5.0,24,2023-11-15 04:52:00,2023-11-15,2023,11,15,4,Wednesday,40-64,20-30 min
272-14-3969,M. Bleby,Female,32,Asian,General Practice,1,5.0,11,2023-11-15 07:05:00,2023-11-15,2023,11,15,7,Wednesday,18-39,10-20 min
899-59-5585,R. Osmond,Male,60,Declined to Identify,Orthopedics,1,5.0,57,2023-11-15 00:59:00,2023-11-15,2023,11,15,0,Wednesday,40-64,50+ min
424-98-4798,P. Longshaw,Female,15,Asian,General Practice,1,5.0,48,2023-11-15 19:44:00,2023-11-15,2023,11,15,19,Wednesday,13-17,40-50 min
503-41-0754,U. Devote,Male,15,White,Unassigned,0,0.0,51,2023-11-15 02:02:00,2023-11-15,2023,11,15,2,Wednesday,13-17,50+ min
132-37-7813,P. Ugo,Female,2,Declined to Identify,Unassigned,1,5.0,16,2023-11-15 01:33:00,2023-11-15,2023,11,15,1,Wednesday,1-4,10-20 min
732-60-5902,Y. Ackers,Male,2,African American,Unassigned,1,1.0,45,2023-11-15 22:05:00,2023-11-15,2023,11,15,22,Wednesday,1-4,40-50 min
869-03-4231,N. Barnhill,Female,28,White,Unassigned,0,7.0,58,2023-11-15 03:17:00,2023-11-15,2023,11,15,3,Wednesday,18-39,50+ min
818-44-0174,G. McPeice,Female,38,Native American/Alaska Native,General Practice,0,5.0,25,2023-11-15 20:35:00,2023-11-15,2023,11,15,20,Wednesday,18-39,20-30 min
157-57-9919,J. Wrightham,Male,65,White,Unassigned,1,5.0,16,2023-11-15 09:50:00,2023-11-15,2023,11,15,9,Wednesday,65+,10-20 min
684-15-6213,O. Tilzey,Male,75,African American,Cardiology,1,5.0,50,2023-11-15 20:17:00,2023-11-15,2023,11,15,20,Wednesday,65+,50+ min
732-13-8882,N. Jeanet,Male,28,White,Unassigned,0,5.0,58,2023-11-15 05:29:00,2023-11-15,2023,11,15,5,Wednesday,18-39,50+ min
288-06-8475,Z. Barnewall,Male,60,Native American/Alaska Native,Neurology,1,8.0,37,2023-11-15 06:18:00,2023-11-15,2023,11,15,6,Wednesday,40-64,30-40 min
495-10-9893,X. Suddell,Male,77,Pacific Islander,Unassigned,1,8.0,42,2024-10-15 09:20:00,2024-10-15,2024,10,15,9,Tuesday,65+,40-50 min
655-60-3958,I. Frear,Female,64,Two or More Races,Neurology,1,1.0,14,2024-10-15 16:49:00,2024-10-15,2024,10,15,16,Tuesday,40-64,10-20 min
282-30-8388,E. Ulyat,Male,56,White,General Practice,1,9.0,44,2024-10-15 23:18:00,2024-10-15,2024,10,15,23,Tuesday,40-64,40-50 min
259-60-8993,K. Snuggs,Male,16,Declined to Identify,Gastroenterology,0,5.0,54,2024-10-15 08:24:00,2024-10-15,2024,10,15,8,Tuesday,13-17,50+ min
471-71-2313,V. Annear,Female,6,Pacific Islander,Unassigned,0,9.0,51,2024-10-15 19:57:00,2024-10-15,2024,10,15,19,Tuesday,5-12,50+ min
698-93-1765,H. Doumer,Female,31,Two or More Races,Unassigned,1,5.0,34,2024-10-15 01:38:00,2024-10-15,2024,10,15,1,Tuesday,18-39,30-40 min
747-67-5371,L. Dracey,Female,2,Asian,Unassigned,1,9.0,54,2024-10-15 12:17:00,2024-10-15,2024,10,15,12,Tuesday,1-4,50+ min
454-05-8913,I. Carcass,Male,42,African American,Unassigned,1,5.0,60,2024-10-15 23:56:00,2024-10-15,2024,10,15,23,Tuesday,40-64,50+ min
887-12-8505,J. Blais,Female,41,Asian,Neurology,1,1.0,58,2024-10-15 23:29:00,2024-10-15,2024,10,15,23,Tuesday,40-64,50+ min
794-74-3955,E. Cunningham,Male,15,Declined to Identify,Unassigned,1,5.0,57,2024-10-15 10:41:00,2024-10-15,2024,10,15,10,Tuesday,13-17,50+ min
178-86-9071,I. Basezzi,Female,2,Two or More Races,General Practice,0,5.0,12,2024-10-15 00:07:00,2024-10-15,2024,10,15,0,Tuesday,1-4,10-20 min
404-47-0411,H. Favey,Male,73,Two or More Races,Unassigned,0,5.0,40,2024-10-15 23:32:00,2024-10-15,2024,10,15,23,Tuesday,65+,40-50 min
829-92-4746,E. Cratchley,Male,47,African American,Orthopedics,1,5.0,53,2024-10-15 13:34:00,2024-10-15,2024,10,15,13,Tuesday,40-64,50+ min
775-28-0288,K. Blasli,Female,76,Two or More Races,General Practice,0,8.0,42,2024-10-15 21:44:00,2024-10-15,2024,10,15,21,Tuesday,65+,40-50 min
367-01-0029,I. Basili,Female,10,African American,General Practice,1,5.0,40,2024-10-15 17:31:00,2024-10-15,2024,10,15,17,Tuesday,5-12,40-50 min
615-61-7861,Z. Skace,Male,5,Pacific Islander,Renal,1,5.0,47,2023-10-15 05:01:00,2023-10-15,2023,10,15,5,Sunday,5-12,40-50 min
498-71-1583,U. Haken,Male,18,White,General Practice,1,5.0,13,2023-10-15 20:06:00,2023-10-15,2023,10,15,20,Sunday,18-39,10-20 min
492-27-5140,J. Franschini,Female,78,African American,Unassigned,0,5.0,30,2023-10-15 10:25:00,2023-10-15,2023,10,15,10,Sunday,65+,30-40 min
723-73-7614,I. Kennedy,Male,28,African American,General Practice,0,5.0,32,2023-10-15 17:29:00,2023-10-15,2023,10,15,17,Sunday,18-39,30-40 min
781-05-2472,Q. Baird,Male,32,Two or More Races,Unassigned,0,1.0,41,2023-10-15 21:18:00,2023-10-15,2023,10,15,21,Sunday,18-39,40-50 min
242-14-9128,S. Samuel,Male,25,African American,Neurology,0,5.0,11,2023-10-15 16:20:00,2023-10-15,2023,10,15,16,Sunday,18-39,10-20 min
197-34-8117,P. Gelland,Male,25,Declined to Identify,Unassigned,0,7.0,27,2023-10-15 19:02:00,2023-10-15,2023,10,15,19,Sunday,18-39,20-30 min
660-42-0591,E. Michelotti,Female,68,White,General Practice,0,7.0,33,2023-10-15 07:04:00,2023-10-15,2023,10,15,7,Sunday,65+,30-40 min
231-02-7602,R. Spelling,Male,22,White,Orthopedics,0,5.0,32,2023-10-15 14:44:00,2023-10-15,2023,10,15,14,Sunday,18-39,30-40 min
164-06-4233,E. Bome,Female,59,Pacific Islander,Orthopedics,1,5.0,43,2023-10-15 21:26:00,2023-10-15,2023,10,15,21,Sunday,40-64,40-50 min
544-11-1795,S. Forge,Male,7,Two or More Races,Unassigned,0,5.0,52,2024-09-15 20:21:00,2024-09-15,2024,9,15,20,Sunday,5-12,50+ min
647-42-9843,M. Learmond,Male,12,African American,Unassigned,0,5.0,55,2024-09-15 21:49:00,2024-09-15,2024,9,15,21,Sunday,5-12,50+ min
852-89-5200,G. Lope,Female,7,African American,General Practice,1,5.0,43,2024-09-15 03:37:00,2024-09-15,2024,9,15,3,Sunday,5-12,40-50 min
846-43-9311,V. McIlwrath,Female,16,Pacific Islander,Unassigned,1,5.0,16,2024-09-15 12:42:00,2024-09-15,2024,9,15,12,Sunday,13-17,10-20 min
571-03-9350,O. Dounbare,Male,66,Two or More Races,Gastroenterology,0,5.0,37,2024-09-15 04:41:00,2024-09-15,2024,9,15,4,Sunday,65+,30-40 min
290-95-7276,Q. Heselwood,Female,26,African American,Unassigned,0,5.0,49,2024-09-15 00:37:00,2024-09-15,2024,9,15,0,Sunday,18-39,40-50 min
611-46-9532,T. Comini,Female,37,Declined to Identify,Unassigned,1,1.0,35,2024-09-15 17:18:00,2024-09-15,2024,9,15,17,Sunday,18-39,30-40 min
